target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,191a78eccd3670c940cd,0,1,0,0.7160372734069824,0.28396281599998474
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f9ccb0a8cd2b723f5110,1,0,0,0.7422250509262085,0.2577749490737915
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,7423cca0ec4554c6cfbc,2,0,0,0.9922977089881897,0.007702300325036049
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,092e4937fd20c9c02933,3,1,0,0.6864598393440247,0.3135400414466858
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c1c6bad8a29da08d3430,4,0,0,0.6753404140472412,0.3246596157550812
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b690772de8eb14084d30,5,1,0,0.7441858649253845,0.2558141350746155
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,be74ac1327472a3a8c8c,6,0,0,0.8758927583694458,0.12410728633403778
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f88c75f25b6e20b11d53,7,0,0,0.8864071369171143,0.11359280347824097
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,38f4cdaebe86ecb270fb,8,0,0,0.9918010830879211,0.008198876865208149
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,385c6e784993dcb2bdf4,9,0,0,0.8903942108154297,0.10960576683282852
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,a183f9547da744bf1c77,10,1,0,0.7140243649482727,0.2859756648540497
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,c1777f833b3784373160,11,0,0,0.9586011171340942,0.041398871690034866
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,0a64aa2e5b95fcf231dd,12,0,0,0.7990881204605103,0.20091189444065094
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b98931e613f7a011ca55,13,0,0,0.8167372345924377,0.18326272070407867
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,5d51f4caf8b61c4e0e03,14,0,0,0.976573646068573,0.02342626079916954
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,9da33a2b91dababc89cf,15,0,0,0.884960412979126,0.11503958702087402
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,5a9fcf838ed30a3aac42,16,1,0,0.7902380228042603,0.20976197719573975
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f7faa1151ab9347c4ee0,17,1,0,0.9023008346557617,0.09769909828901291
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,998914df79ed5a6e969e,18,0,0,0.9639153480529785,0.03608469292521477
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,1bd3502c34edab802f88,19,0,0,0.9804674386978149,0.01953253522515297
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,83de8120182780af5f0a,20,0,0,0.7298770546913147,0.2701229751110077
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,948f6a099d3241c9a1ec,21,0,0,0.9108535647392273,0.08914638310670853
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,65387b844cf38bc1d41b,22,0,0,0.8105239868164062,0.18947601318359375
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,645ad6740a1250053325,23,1,0,0.7046818137168884,0.2953181862831116
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,444967b541f184305a6c,24,0,0,0.9500985145568848,0.04990142583847046
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,803f6dc8a9f94d6165d6,25,0,0,0.9879133105278015,0.012086644768714905
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,4a088c612fee9ef613b8,26,0,0,0.8494037985801697,0.15059621632099152
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,df58da5e9ce0493bef89,27,0,0,0.9344169497489929,0.06558303534984589
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,1a44ef734464220ea9ce,28,0,0,0.7949151992797852,0.20508484542369843
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b224dfc19404bbda9ee4,29,0,0,0.9963324666023254,0.0036675792653113604
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,dc02cc466007d4b80874,30,0,0,0.9429261088371277,0.057073891162872314
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,005182bd45850a3a46ab,31,0,0,0.8406618237495422,0.15933817625045776
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,5c3e579670b17e240a65,32,1,0,0.6607467532157898,0.339253306388855
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,4007b1ad7da10c650d44,33,0,1,0.14471718668937683,0.8552828431129456
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,f549ac69a156ce2b678f,34,1,0,0.6509780287742615,0.3490220010280609
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,2482d33087029d45a132,35,0,0,0.9045657515525818,0.09543422609567642
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,5d5b3507b2612b1eb5b6,36,0,0,0.7474201917648315,0.2525797188282013
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,b1a2c71d76126ebefe2e,37,0,0,0.9737293124198914,0.02627064287662506
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,7f0ce3bce18395c977e0,38,0,0,0.8520599603652954,0.1479400247335434
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,226b377844590287e61b,39,0,0,0.8598705530166626,0.14012952148914337
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,eeddbe7226cfd88495e7,40,0,0,0.9176830649375916,0.08231692016124725
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,none,91e5af3ea0f14a1951f3,41,1,1,0.45418572425842285,0.5458142161369324
